model,dataset_index,source_id,beat_index,split,style,drummer,source_manifest_index,pred_wav,sample_rate,pred_num_samples,target_num_samples,length_delta_ms,mel_mae_db,onset_flux_cosine,band_balance_l1,centroid_mae_hz,rms_mae_db,rms_norm_mae_db,crest_mae_db,low_flux_cosine,pred_low_ratio,target_low_ratio,low_ratio_mae,mid_flux_cosine,pred_mid_ratio,target_mid_ratio,mid_ratio_mae,high_flux_cosine,pred_high_ratio,target_high_ratio,high_ratio_mae
plain25_g1.5,1675,drummer9/session1/24,8,test,,,14604,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001675__drummer9_session1_24__beat_0008.wav,44100,58880,58653,5.147392290249433,5.689496994018555,0.9437736116262364,0.003099100198596716,221.92919921875,8.422294992044506,1.1989646873048123,1.1989938170156726,0.9189592510655265,0.9917946457862854,0.9887585639953613,0.0030360817909240723,0.887693354072022,0.0073548899963498116,0.010453998111188412,0.0030991081148386,0.9500647433791851,0.0008504696888849139,0.0007874591392464936,6.301054963842034e-05
plain25_g1.5,1676,drummer9/session1/24,16,test,,,14605,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001676__drummer9_session1_24__beat_0016.wav,44100,58880,59094,-4.852607709750567,5.73921537399292,0.915304434741548,0.008674846030771732,659.2216796875,6.273233374519517,2.0507335715417554,2.050759805596094,0.8801322701470182,0.9795560240745544,0.9882308840751648,0.008674860000610352,0.9115360966152343,0.019658172503113747,0.01101425290107727,0.008643919602036476,0.9141899468682021,0.000785784621257335,0.0007548722205683589,3.091240068897605e-05
plain25_g1.5,1677,drummer9/session1/24,40,test,,,14606,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001677__drummer9_session1_24__beat_0040.wav,44100,59904,59976,-1.6326530612244898,7.304634094238281,0.7604762767803152,0.002078568795695901,583.279296875,9.363935307961722,0.2980861129137935,0.29806295763563284,0.6484066372944758,0.9915183186531067,0.9894397258758545,0.0020785927772521973,0.674953983812953,0.008075091056525707,0.009952864609658718,0.0018777735531330109,0.8532270601205193,0.0004065546963829547,0.0006073259864933789,0.00020077129011042416
plain25_g1.5,1678,drummer9/session1/24,44,test,,,14607,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001678__drummer9_session1_24__beat_0044.wav,44100,60416,60417,-0.022675736961451247,9.781170845031738,0.7171926023083495,0.0020521997939795256,1132.93212890625,7.8369589893652645,0.7794932751358665,0.7795271886574717,0.5894863992707596,0.9881383776664734,0.9860861897468567,0.0020521879196166992,0.5476804366276901,0.01131495926529169,0.012987074442207813,0.0016721151769161224,0.6958515105260401,0.0005466544535011053,0.0009267510031349957,0.0003800965496338904
plain25_g1.5,1679,drummer9/session1/24,52,test,,,14608,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001679__drummer9_session1_24__beat_0052.wav,44100,56320,56448,-2.9024943310657596,8.831486701965332,0.7890507379605258,0.006974518299102783,546.91357421875,8.537401072667311,2.434308546102912,2.4343526495945262,0.6424562100271264,0.9922986030578613,0.9853240847587585,0.006974518299102783,0.8273219756611402,0.007179036270827055,0.01387104857712984,0.006692012306302786,0.7903776436561875,0.0005223479820415378,0.000804853392764926,0.0002825054107233882
plain25_g1.5,1680,drummer9/session1/24,56,test,,,14609,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001680__drummer9_session1_24__beat_0056.wav,44100,58880,59094,-4.852607709750567,11.826576232910156,0.7032350608634533,0.00199025496840477,330.47021484375,6.302176503334312,0.014596719860922036,0.014579848330978251,0.5833017661703859,0.9909449219703674,0.9889546632766724,0.0019902586936950684,0.253153348488945,0.008633523248136044,0.009945238940417767,0.001311715692281723,0.7389459050314818,0.0004215518129058182,0.0011000874219462276,0.0006785356090404093
plain25_g1.5,1681,drummer9/session1/24,60,test,,,14610,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001681__drummer9_session1_24__beat_0060.wav,44100,57344,57330,0.31746031746031744,6.158935546875,0.7017313898974326,0.010169679298996925,537.10009765625,9.95945871609469,0.008989687310091199,0.009033742368409037,0.5453632303604263,0.9753071069717407,0.9651374220848083,0.010169684886932373,0.6653409484087277,0.023973947390913963,0.03369193151593208,0.00971798412501812,0.7286140206539683,0.0007188785239122808,0.0011705674696713686,0.0004516889457590878
plain25_g1.5,1682,drummer9/session1/24,64,test,,,14611,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001682__drummer9_session1_24__beat_0064.wav,44100,58880,59094,-4.852607709750567,8.566129684448242,0.5823451149156609,0.001306022983044386,472.7900390625,7.026468802301629,1.2418140943020717,1.241833332011872,0.5188531208400239,0.9752611517906189,0.9764556884765625,0.0011945366859436035,0.30616372048102675,0.024192053824663162,0.022886017337441444,0.0013060364872217178,0.6159108236581461,0.0005467835580930114,0.0006582564674317837,0.0001114729093387723
plain25_g1.5,1683,drummer9/session1/24,68,test,,,14612,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001683__drummer9_session1_24__beat_0068.wav,44100,58368,58212,3.5374149659863945,7.116126537322998,0.6933940298737273,0.0018692847806960344,90.7333984375,10.169183646637487,3.3346612778129003,3.334677691418241,0.3900847630808338,0.9927164316177368,0.990847110748291,0.0018693208694458008,0.7197562438865112,0.007107726763933897,0.008971583098173141,0.0018638563342392445,0.6407481394629096,0.00017588119953870773,0.0001812736300053075,5.3924304665997624e-06
plain25_g1.5,1684,drummer9/session1/24,72,test,,,14613,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001684__drummer9_session1_24__beat_0072.wav,44100,60416,60416,0.0,7.488194942474365,0.6681943631363444,0.00390996178612113,318.65185546875,8.570773989335184,0.562546077952021,0.5625689255645305,0.6012061974976342,0.995062530040741,0.9911525845527649,0.003909945487976074,0.5501523223935035,0.004719138145446777,0.00840817391872406,0.0036890357732772827,0.5841348330914787,0.00021832446509506553,0.0004392669361550361,0.00022094247105997056
plain25_g1.5,1685,drummer9/session1/24,80,test,,,14614,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001685__drummer9_session1_24__beat_0080.wav,44100,58880,58653,5.147392290249433,6.106836795806885,0.9163337926335227,0.0082858232781291,154.27880859375,10.451050886972823,0.38827225845503577,0.38829584722455124,0.832645692386855,0.9938650727272034,0.985579252243042,0.008285820484161377,0.939959911482819,0.0058380356058478355,0.013851409777998924,0.008013374172151089,0.8485465720906359,0.0002969003689941019,0.00056935113389045,0.0002724507648963481
plain25_g1.5,1686,drummer9/session1/24,88,test,,,14615,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001686__drummer9_session1_24__beat_0088.wav,44100,58368,58212,3.5374149659863945,6.3250908851623535,0.9104870825617121,0.0009103079210035503,375.68115234375,9.352784319167249,0.3057892413268313,0.30576525398383936,0.7481205104463914,0.9915624856948853,0.9906522035598755,0.0009102821350097656,0.9236102686833452,0.008149945177137852,0.008666494861245155,0.0005165496841073036,0.9084309949695494,0.0002875530917663127,0.0006813370855525136,0.0003937839937862009
plain25_g1.5,1687,drummer9/session1/24,92,test,,,14616,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001687__drummer9_session1_24__beat_0092.wav,44100,58368,58212,3.5374149659863945,7.618124485015869,0.8034613414723805,0.005645014811307192,324.962890625,5.650358463295444,1.7396905645853913,1.7397059436209013,0.8345940805307384,0.9738178253173828,0.979426920413971,0.005609095096588135,0.7913129882379161,0.024906372651457787,0.01926131546497345,0.005645057186484337,0.7483014687840019,0.0012758707161992788,0.0013117477064952254,3.58769902959466e-05
plain25_g1.5,1688,drummer9/session1/24,96,test,,,14617,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001688__drummer9_session1_24__beat_0096.wav,44100,59392,59535,-3.2426303854875282,5.8688225746154785,0.8993474409901292,0.009525289759039879,847.43310546875,7.9141314321075384,1.1809830494690665,1.1809635813133852,0.6804751791336218,0.980054497718811,0.9705291390419006,0.0095253586769104,0.9677553869894954,0.01878729648888111,0.028229624032974243,0.009442327544093132,0.9357872735933577,0.0011582442093640566,0.001241138088516891,8.289387915283442e-05
plain25_g1.5,1689,drummer9/session1/24,100,test,,,14618,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001689__drummer9_session1_24__beat_0100.wav,44100,58368,58212,3.5374149659863945,8.053872108459473,0.5426909226417909,0.001655649859458208,495.1951904296875,11.902472906619796,1.176605126195195,1.1766216298469967,0.5112179789155882,0.9887472987174988,0.9870916604995728,0.0016556382179260254,0.5634314073604662,0.011099054478108883,0.012670856900513172,0.0015718024224042892,0.4258840673316344,0.00015368183085229248,0.0002375408512307331,8.385902037844062e-05
plain25_g1.5,1690,drummer9/session1/24,104,test,,,14619,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001690__drummer9_session1_24__beat_0104.wav,44100,59392,59535,-3.2426303854875282,6.962870121002197,0.7817633263512864,0.00849309004843235,82.978271484375,7.110137570518354,0.5011054951916698,0.5011222854457777,0.6068883027788641,0.984978437423706,0.993278980255127,0.008300542831420898,0.6293222406769324,0.014733748510479927,0.006240617483854294,0.008493131026625633,0.6376562767986608,0.00028782690060324967,0.00048033377970568836,0.0001925068791024387
plain25_g1.5,1691,drummer9/session1/24,108,test,,,14620,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001691__drummer9_session1_24__beat_0108.wav,44100,58880,58653,5.147392290249433,8.146261215209961,0.5898920165787861,0.0010736898984760046,304.08056640625,7.462920504231825,2.262056763409003,2.262078971833514,0.5031301390007582,0.9921685457229614,0.9932190179824829,0.0010504722595214844,0.44952669627017416,0.007470717187970877,0.0063970354385674,0.0010736817494034767,0.7340969374757865,0.00036072751390747726,0.0003839534183498472,2.3225904442369938e-05
plain25_g1.5,1692,drummer9/session1/24,112,test,,,14621,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001692__drummer9_session1_24__beat_0112.wav,44100,58880,58653,5.147392290249433,7.095305919647217,0.9064745274413334,0.004271984566003084,405.08154296875,11.716171233961973,0.4789197942429979,0.4788742874423484,0.885875850408291,0.9906437993049622,0.9863718152046204,0.004271984100341797,0.9578207645666846,0.008934234268963337,0.012868024408817291,0.003933790139853954,0.9283278113791511,0.0004219494294375181,0.0007601440302096307,0.0003381946007721126
plain25_g1.5,1693,drummer9/session1/24,120,test,,,14622,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001693__drummer9_session1_24__beat_0120.wav,44100,58368,58212,3.5374149659863945,9.567922592163086,0.8257678767219472,0.006322740577161312,198.4462890625,9.664768983804908,2.7223437441293825,2.7223811257360744,0.717663407279497,0.9948502779006958,0.9885275363922119,0.006322741508483887,0.9539641109459827,0.00496253278106451,0.010996135883033276,0.006033603101968765,0.9604371380652439,0.00018724820984061807,0.00047638497198931873,0.0002891367767006159
plain25_g1.5,1694,drummer9/session1/24,136,test,,,14623,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001694__drummer9_session1_24__beat_0136.wav,44100,58880,58653,5.147392290249433,7.719746112823486,0.8492935456560824,0.015935448929667473,211.1962890625,4.978400599431847,2.0839849365180676,2.084005066685407,0.8437452011669323,0.9704480767250061,0.9863834977149963,0.015935420989990234,0.849697123902805,0.028687333688139915,0.012974183075129986,0.015713151544332504,0.8380090363355311,0.0008645751513540745,0.0006422482547350228,0.0002223268966190517
plain25_g1.5,1695,drummer9/session1/24,140,test,,,14624,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001695__drummer9_session1_24__beat_0140.wav,44100,59904,59976,-1.6326530612244898,8.496854782104492,0.8371567933964331,0.00783140305429697,240.8388671875,8.135073333843152,1.1028258353798819,1.1028525012635164,0.730044297850168,0.9893719553947449,0.9815405607223511,0.007831394672393799,0.986680897349878,0.009928623214364052,0.017510147765278816,0.007581524550914764,0.89042973093717,0.0006994223222136497,0.0009493089746683836,0.00024988665245473385
plain25_g1.5,1696,drummer9/session1/24,152,test,,,14625,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001696__drummer9_session1_24__beat_0152.wav,44100,58880,58653,5.147392290249433,6.691567420959473,0.7041407277656835,0.012183519080281258,360.40576171875,9.06723277978012,0.5328784272119762,0.5328522193380714,0.7117315212991341,0.9926279783248901,0.9804444313049316,0.012183547019958496,0.3854954170552863,0.006975893396884203,0.01852796971797943,0.011552076786756516,0.8226301079276362,0.00039615543209947646,0.0010275706881657243,0.0006314152851700783
plain25_g1.5,1697,drummer9/session1/24,160,test,,,14626,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001697__drummer9_session1_24__beat_0160.wav,44100,58368,58212,3.5374149659863945,6.057910442352295,0.8674235780091503,0.0044390968978405,449.388671875,7.571346501590153,0.4085804175312546,0.40860139290755626,0.8522571631174303,0.9897378087043762,0.9852986931800842,0.004439115524291992,0.8995417437809352,0.009801985695958138,0.014073587022721767,0.00427160132676363,0.9015062371072633,0.00046019128058105707,0.0006276685162447393,0.00016747723566368222
plain25_g1.5,1698,drummer9/session1/24,168,test,,,14627,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001698__drummer9_session1_24__beat_0168.wav,44100,58368,58212,3.5374149659863945,4.998190879821777,0.9256828656934917,0.0046913581900298595,51.8330078125,10.368832543099817,1.831716878908992,1.8316885458016188,0.9047735890829774,0.9867652654647827,0.982073962688446,0.00469130277633667,0.9763069776567742,0.012581844814121723,0.01675918884575367,0.0041773440316319466,0.9326992070680609,0.0006528212106786668,0.0011668911902233958,0.000514069979544729
plain25_g1.5,1699,drummer9/session1/24,184,test,,,14628,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001699__drummer9_session1_24__beat_0184.wav,44100,58368,58212,3.5374149659863945,5.806615352630615,0.5924431376519753,0.008834019303321838,298.32373046875,8.717854869713488,0.11767947084375407,0.11765899201013852,0.5365599863845855,0.9915295243263245,0.982695460319519,0.00883406400680542,0.5357962106416002,0.007908841595053673,0.016524359583854675,0.008615517988801003,0.6840098707432589,0.0005616749403998256,0.0007801312021911144,0.00021845626179128885
plain25_g1.5,1700,drummer9/session1/24,192,test,,,14629,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001700__drummer9_session1_24__beat_0192.wav,44100,58880,58653,5.147392290249433,4.954961776733398,0.9644612518434227,0.008982855826616287,155.98388671875,10.233248321934308,2.2196257348245503,2.2195953107018944,0.9588613990049432,0.9657060503959656,0.9567232131958008,0.008982837200164795,0.9522952221067184,0.033396877348423004,0.041364822536706924,0.00796794518828392,0.9648439036039596,0.000897062651347369,0.00191199267283082,0.0010149299632757902
plain25_g1.5,1701,drummer9/session1/24,196,test,,,14630,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001701__drummer9_session1_24__beat_0196.wav,44100,58880,59094,-4.852607709750567,7.534311771392822,0.9377009424496492,0.00013083560043014586,174.21240234375,8.463298234304588,0.20727097283041473,0.20728920973233755,0.9012128251251464,0.9950597882270813,0.9949288964271545,0.0001308917999267578,0.9388706509337192,0.004740179982036352,0.0047732507809996605,3.3070798963308334e-05,0.9036750121450979,0.00020007729472126812,0.00029778588213957846,9.770858741831034e-05
plain25_g1.5,1702,drummer9/session1/24,200,test,,,14631,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001702__drummer9_session1_24__beat_0200.wav,44100,58880,59094,-4.852607709750567,8.646174430847168,0.6365218927356501,0.009910738095641136,323.3916015625,11.054410956613829,0.17249583004502256,0.1725460641217893,0.4599469384766441,0.9929996132850647,0.9830888509750366,0.009910762310028076,0.7145514074616823,0.0067419130355119705,0.015994729474186897,0.009252816438674927,0.7584279448699393,0.0002584914327599108,0.0009163884096778929,0.0006578969769179821
plain25_g1.5,1703,drummer9/session1/3,0,test,,,14707,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001703__drummer9_session1_3__beat_0000.wav,44100,103936,104076,-3.1746031746031744,22.687822341918945,0.6895422689172233,0.022372307255864143,1082.213623046875,10.258810936520163,5.081139222265971,5.081322658522222,0.5106725025129701,0.9266443252563477,0.9487730860710144,0.022128760814666748,0.6529421079448362,0.07206344604492188,0.04969117045402527,0.022372275590896606,0.7127077989123813,0.0012922026216983795,0.0015357814263552427,0.0002435788046568632
plain25_g1.5,1704,drummer9/session1/3,4,test,,,14708,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001704__drummer9_session1_3__beat_0004.wav,44100,107520,107604,-1.9047619047619047,9.855623245239258,0.8066320870949597,0.0006652137963101268,391.900390625,8.332473336545423,4.145266708567345,4.1453084425947,0.5882834909674338,0.9808663725852966,0.9802011847496033,0.0006651878356933594,0.8067832624702201,0.018663618713617325,0.01898086443543434,0.0003172457218170166,0.7814016372639193,0.0004699832061305642,0.0008179771830327809,0.0003479939769022167
plain25_g1.5,1705,drummer9/session1/3,8,test,,,14709,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001705__drummer9_session1_3__beat_0008.wav,44100,105984,105840,3.2653061224489797,5.056023597717285,0.8489910183661097,0.008143551647663116,435.365234375,8.833437253862247,1.523054918221689,1.5230258239303112,0.7882263781676936,0.9882022738456726,0.9800587296485901,0.00814354419708252,0.7909677072364649,0.011251982301473618,0.019083674997091293,0.007831692695617676,0.8853781522771828,0.0005457135266624391,0.0008575798128731549,0.00031186628621071577
plain25_g1.5,1706,drummer9/session1/3,12,test,,,14710,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001706__drummer9_session1_3__beat_0012.wav,44100,106496,106722,-5.124716553287982,6.134687900543213,0.8474063222801818,0.004698245320469141,247.1865234375,5.7312270298992445,0.9953215241591309,0.9953398242569413,0.6892950274804559,0.9835555553436279,0.9788572788238525,0.004698276519775391,0.8907235238849339,0.015837306156754494,0.02023869752883911,0.004401391372084618,0.8617694432692837,0.0006071567768231034,0.0009039799333550036,0.00029682315653190017
plain25_g1.5,1707,drummer9/session1/3,16,test,,,14711,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001707__drummer9_session1_3__beat_0016.wav,44100,103424,103635,-4.784580498866213,7.817301273345947,0.8349272474273948,0.0014429220464080572,16.236572265625,6.200271672818111,2.3303100231142437,2.33033715264245,0.8868688402703259,0.9807999134063721,0.9818791747093201,0.001079261302947998,0.7226644933323974,0.018464503809809685,0.017021583393216133,0.0014429204165935516,0.8610048527904601,0.0007355589768849313,0.001099221408367157,0.00036366243148222566
plain25_g1.5,1708,drummer9/session1/3,20,test,,,14712,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001708__drummer9_session1_3__beat_0020.wav,44100,103936,104076,-3.1746031746031744,7.6678786277771,0.814247258151587,0.0036609461531043053,13.0126953125,9.792455466473882,1.1209473099879155,1.1209840252445709,0.7782512547696439,0.9887861013412476,0.9851251840591431,0.003660917282104492,0.7447497079721054,0.010824084281921387,0.014279225841164589,0.003455141559243202,0.8629451448566404,0.00038976717041805387,0.0005956004606559873,0.0002058332902379334
plain25_g1.5,1709,drummer9/session1/3,28,test,,,14713,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001709__drummer9_session1_3__beat_0028.wav,44100,108032,108032,0.0,6.803793907165527,0.7672293049516926,0.00241301697678864,362.33447265625,6.531767223877441,0.3179491334598268,0.31792229584867115,0.7167893811702593,0.9686152935028076,0.9706857800483704,0.002070486545562744,0.6156688549724173,0.030528917908668518,0.028115933761000633,0.002412984147667885,0.7923729024302406,0.0008557391120120883,0.0011983022559434175,0.00034256314393132925
plain25_g1.5,1710,drummer9/session1/3,32,test,,,14714,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001710__drummer9_session1_3__beat_0032.wav,44100,103936,104076,-3.1746031746031744,6.418376445770264,0.8487260337930226,0.0025449972599744797,140.732421875,7.260279536004827,1.1147931295625746,1.114766822021405,0.7095809035203556,0.9798052906990051,0.9823502898216248,0.002544999122619629,0.8844512923574029,0.01953696273267269,0.01707264594733715,0.0024643167853355408,0.8554175610753113,0.0006577002350240946,0.0005770217394456267,8.067849557846785e-05
plain25_g1.5,1711,drummer9/session1/3,36,test,,,14715,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001711__drummer9_session1_3__beat_0036.wav,44100,107520,107604,-1.9047619047619047,6.21967077255249,0.797766472519354,0.004960915539413691,192.58740234375,7.799009756240579,0.8566005125423857,0.8565695762430181,0.746208094826554,0.9836087226867676,0.9786478281021118,0.004960894584655762,0.7845110459531117,0.015701990574598312,0.019839270040392876,0.004137279465794563,0.8112851867204055,0.0006892301607877016,0.001512887072749436,0.0008236569119617343
plain25_g1.5,1712,drummer9/session1/3,40,test,,,14716,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001712__drummer9_session1_3__beat_0040.wav,44100,105984,105840,3.2653061224489797,7.085925579071045,0.8638315223490087,0.011814622208476067,117.5927734375,7.833662843958795,0.03160385550113887,0.031638009830519565,0.8309453873082585,0.9877170920372009,0.9759024381637573,0.011814653873443604,0.7985876629146998,0.011811543256044388,0.02263730950653553,0.010825766250491142,0.8564688787307256,0.00047141846152953804,0.0014602430164813995,0.000988824525848031
plain25_g1.5,1713,drummer9/session1/3,44,test,,,14717,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001713__drummer9_session1_3__beat_0044.wav,44100,105472,105399,1.655328798185941,6.117159366607666,0.9515504027423201,0.00646301731467247,187.32275390625,7.759726888911523,0.7520123951946367,0.7520419821716189,0.899790204215639,0.978069007396698,0.9843626618385315,0.006293654441833496,0.9708603986088498,0.021344074979424477,0.01488108467310667,0.006462990306317806,0.9334878146997444,0.0005869489395990968,0.0007563387625850737,0.00016938982298597693
plain25_g1.5,1714,drummer9/session1/3,48,test,,,14718,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001714__drummer9_session1_3__beat_0048.wav,44100,105984,105840,3.2653061224489797,7.4439287185668945,0.7975000313838588,0.008877084590494633,432.94677734375,7.959817250948131,0.03753838517793184,0.03749904742873511,0.5970251926102079,0.975556492805481,0.9666793942451477,0.008877098560333252,0.758343141274928,0.023683622479438782,0.03178204223513603,0.00809841975569725,0.8485702257743285,0.0007598554366268218,0.0015385065926238894,0.0007786511559970677
plain25_g1.5,1715,drummer9/session1/3,52,test,,,14719,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001715__drummer9_session1_3__beat_0052.wav,44100,105984,105840,3.2653061224489797,5.825628280639648,0.8413762234466958,0.0031863218173384666,103.04833984375,10.291709939446736,1.099989898199805,1.1000460627051503,0.7909329665292841,0.97849041223526,0.975304126739502,0.0031862854957580566,0.8349331922676076,0.02094503678381443,0.023886973038315773,0.0029419362545013428,0.8951818257370344,0.0005644800257869065,0.0008089019684121013,0.0002444219426251948
plain25_g1.5,1716,drummer9/session1/3,56,test,,,14720,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001716__drummer9_session1_3__beat_0056.wav,44100,105472,105399,1.655328798185941,4.950600624084473,0.8361394595757229,0.009295040741562843,315.82177734375,12.745183954107205,0.07082157764646269,0.07075678825033549,0.811429669834591,0.9725721478462219,0.9818671941757202,0.009295046329498291,0.9136846719631724,0.02662358619272709,0.017399977892637253,0.009223608300089836,0.8925644606048582,0.0008043018169701099,0.0007328743813559413,7.142743561416864e-05
plain25_g1.5,1717,drummer9/session1/3,60,test,,,14721,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001717__drummer9_session1_3__beat_0060.wav,44100,105984,105840,3.2653061224489797,5.228413105010986,0.898638008887453,0.005264353007078171,30.90478515625,11.337282518496824,0.45245451598884046,0.4525117895030064,0.9027644251866256,0.9756820797920227,0.9809398651123047,0.005257785320281982,0.912688869196237,0.023460058495402336,0.018195740878582,0.005264317616820335,0.8846154786698996,0.0008578621782362461,0.0008644651970826089,6.603018846362829e-06
plain25_g1.5,1718,drummer9/session1/3,64,test,,,14722,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001718__drummer9_session1_3__beat_0064.wav,44100,105984,105840,3.2653061224489797,6.887186050415039,0.8672686058764173,0.008873081766068935,19.248779296875,12.868312480831793,0.6565153405046011,0.6564697377829702,0.7820399400927608,0.9870693683624268,0.9781962633132935,0.0088731050491333,0.888071857711962,0.012588530778884888,0.02092767506837845,0.00833914428949356,0.8503796268535218,0.00034214614424854517,0.0008760609780438244,0.0005339148337952793
plain25_g1.5,1719,drummer9/session1/3,68,test,,,14723,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001719__drummer9_session1_3__beat_0068.wav,44100,106496,106281,4.875283446712018,5.648375988006592,0.7303394633658867,0.004571919329464436,100.27685546875,11.14483186018282,0.5927140888774645,0.5927532727788858,0.6662658611167765,0.967253565788269,0.9716473817825317,0.004393815994262695,0.6551284439568074,0.031916163861751556,0.027344204485416412,0.004571959376335144,0.6991237903902725,0.0008303069043904543,0.0010083698434755206,0.00017806293908506632
plain25_g1.5,1720,drummer9/session1/3,72,test,,,14724,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001720__drummer9_session1_3__beat_0072.wav,44100,105984,105840,3.2653061224489797,4.582772254943848,0.8805343704659135,0.005054342094808817,393.3837890625,10.457050431573016,0.24765099261297152,0.24768807662258752,0.8186111413447594,0.9802636504173279,0.9752920269966125,0.004971623420715332,0.8371694795979736,0.018927572295069695,0.023981954902410507,0.005054382607340813,0.9105786777653424,0.0008087573223747313,0.0007260791026055813,8.267821976915002e-05
plain25_g1.5,1721,drummer9/session1/3,76,test,,,14725,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001721__drummer9_session1_3__beat_0076.wav,44100,106496,106281,4.875283446712018,8.708142280578613,0.8501477092204155,0.04629034176468849,394.060546875,8.463640090397043,3.0941400263664534,3.094191712846392,0.7358330595532904,0.9391283988952637,0.8928380608558655,0.04629033803939819,0.8742799722147158,0.05939149111509323,0.10460840910673141,0.045216917991638184,0.8916400870231754,0.00148011592682451,0.0025535442400723696,0.0010734283132478595
plain25_g1.5,1722,drummer9/session1/3,80,test,,,14726,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g15/wavs/001722__drummer9_session1_3__beat_0080.wav,44100,106496,106496,0.0,7.098145961761475,0.8131547228953893,0.008810346946120262,234.39208984375,11.889971787795488,0.27044777820554344,0.2705212329806592,0.6243861981814204,0.9676163196563721,0.9757890701293945,0.008172750473022461,0.6575213325161671,0.0314389131963253,0.022628571838140488,0.008810341358184814,0.8507224006418249,0.0009447055635973811,0.001582308323122561,0.0006376027595251799
